day,avoidance,distancing,symptomatic_fraction,scenario,cumulative_infections_mean,cumulative_infections_std,cumulative_symptomatic_infections_mean,cumulative_symptomatic_infections_std,cumulative_asymptomatic_infections_mean,cumulative_asymptomatic_infections_std,current_infected_mean,current_infected_std,current_symptomatic_infected_mean,current_symptomatic_infected_std,current_asymptomatic_infected_mean,current_asymptomatic_infected_std,susceptible_remaining_mean,susceptible_remaining_std
822,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
823,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
824,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
825,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
826,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
827,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
828,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
829,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
830,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
831,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
832,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
833,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
834,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
835,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
836,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
837,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
838,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
839,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
840,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
841,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
842,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
843,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
844,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
845,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
846,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
847,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
848,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
849,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
850,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
851,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
852,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
853,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
854,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
855,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
856,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
857,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
858,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
859,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
860,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
861,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
862,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
863,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
864,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
865,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
866,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
867,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
868,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
869,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
870,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
871,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
872,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
873,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
874,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
875,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
876,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
877,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
878,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
879,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
880,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
881,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
882,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
883,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
884,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
885,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
886,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
887,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
888,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
889,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
890,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
891,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
892,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
893,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
894,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
895,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
896,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
897,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
898,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
899,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
900,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
901,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
902,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
903,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
904,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
905,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
906,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
907,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
908,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
909,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
910,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
911,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
912,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
913,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
914,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
915,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
916,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
917,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
918,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
919,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
920,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
921,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
922,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
923,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
924,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
925,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
926,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
927,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
928,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
929,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
930,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
931,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
932,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
933,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
934,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
935,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
936,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
937,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
938,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
939,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
940,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
941,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
942,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
943,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
944,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
945,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
946,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
947,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
948,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
949,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
950,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
951,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
952,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
